Rank,Team,Current_AdjEM,AdjO,AdjD,AdjT,Games,Preseason_AdjEM,SurpriseZ,CollapseFactor,FinalPreseasonWeight,Blended_AdjEM,WAB,Consistency,Rank,SOS,Q1_W,Q1_L,Q2_W,Q2_L,Q3_W,Q3_L,Q4_W,Q4_L,T100_W,T100_L
284,West Georgia,-8.013208687821418,101.9,109.9,71.6,13,-12.55,0.5670989140223228,0.848062012852317,10.176744154227803,-10.00528161048613,-2.5698819308144163,57.85234841754094,284,-2.08,0,3,1,1,0,0,6,2,0,3
285,Presbyterian,-11.733745221448004,99.1,110.9,65.3,14,-7.81,-0.4904681526810005,0.8595356059488497,10.314427271386197,-10.06925260287409,-5.920215627773922,37.7099572213476,285,-3.43,0,3,0,0,1,2,4,4,0,3
286,UMass Lowell,-9.536806859192794,103.2,112.8,72.0,14,-10.82,0.16039914260090082,0.9009228715645864,10.811074458775037,-10.095940104845106,-5.662496319368211,48.48517617496409,286,-1.38,0,3,0,2,0,3,4,2,0,3
287,Northwestern St.,-11.822473787808292,102.7,114.6,68.1,13,-8.37,-0.4315592234760366,0.8678554686336326,10.41426562360359,-10.286872387245095,-6.850363398099388,50.23447525044009,287,1.42,0,2,0,4,0,2,2,3,0,4
288,Coastal Carolina,-8.891515832162924,96.8,105.7,70.7,16,-12.62,0.46606052097963446,0.8630347100533122,10.356416520639748,-10.356575962871252,-6.214400770417564,43.71970365852824,288,-6.15,0,0,0,2,2,2,5,5,0,2
289,Western Carolina,-10.851293070402889,101.3,112.1,72.3,12,-10.02,-0.10391163380036117,0.9068111419076156,10.881733702891387,-10.455959834790583,-4.462070771339494,59.48293771344863,289,2.7,0,3,0,2,1,2,2,2,0,4
290,South Dakota,-12.025553175376203,104.0,116.0,73.6,14,-8.52,-0.4381941469220254,0.8669397009733605,10.403276411680325,-10.5311129189102,-4.963190340215567,56.43850124820926,290,-1.57,0,2,0,4,0,2,5,1,0,4
291,Mercyhurst,-9.838505669472639,96.5,106.3,66.3,14,-11.5,0.20768679131592016,0.8957412549164147,10.748895058996975,-10.560122863185077,-6.356328870902322,43.99632825309692,291,-5.16,0,3,0,2,0,2,4,3,0,4
292,Oral Roberts,-10.523152821040469,98.5,109.1,70.0,14,-10.99,0.0583558973699414,0.9113291487350582,10.935949784820698,-10.727894062113807,-7.5889162749553325,49.240164095387115,292,2.39,0,3,0,1,2,6,0,2,0,5
293,Morehead St.,-11.343665556826721,99.1,110.5,69.5,13,-10.06,-0.1604581946033401,0.9009165461464885,10.810998553757862,-10.760837984642762,-5.011533460222996,59.36049839116951,293,-2.2,0,4,0,1,0,0,4,4,0,4
294,Norfolk St.,-13.390597337097986,95.2,108.6,70.6,14,-7.43,-0.7450746671372483,0.8184543372462422,9.821452046954906,-10.933076242157078,-7.304222456536968,71.46187333022456,294,-1.71,0,2,0,1,0,4,3,4,0,3
295,Cal St. Bakersfield,-11.573835234477613,97.8,109.4,72.6,15,-10.21,-0.17047940430970154,0.8998378957118818,10.798054748542581,-11.002987251037595,-5.561315433392023,58.25446235670362,295,-2.91,0,2,0,1,2,5,4,1,0,2
296,Western Michigan,-10.906751887413321,101.1,112.0,72.5,13,-11.12,0.026656014073334733,0.9143553704358612,10.972264445230335,-11.004356963024474,-4.654622325810038,41.98495767285163,296,-2.67,0,2,0,1,0,2,5,3,0,3
297,Mount St. Mary's,-13.737074704603842,95.5,109.2,71.8,16,-6.42,-0.9146343380754802,0.7862451420091072,9.434941704109287,-11.022848971922238,-7.461009748938421,56.693674296864856,297,-4.28,0,2,0,2,0,2,5,5,0,3
298,Le Moyne,-8.952696163166678,103.4,112.3,70.8,15,-14.29,0.6671629796041652,0.8319351287793492,9.98322154535219,-11.085467013444713,-6.199104031595915,33.0331102140193,298,-7.29,0,1,0,2,1,3,5,3,0,2
299,Fairfield,-10.582621707899946,103.3,113.9,70.5,16,-12.4,0.22717228651250676,0.8935372872123756,10.722447446548507,-11.311849196007808,-4.821236344362726,54.240634416494444,299,-9.23,0,1,0,1,0,1,9,4,0,2
300,North Alabama,-16.417768539885202,94.8,111.2,70.0,12,-2.66,-1.7197210674856502,0.5832999085327072,6.999598902392487,-11.349300407169828,-5.871095148566013,48.394442514680925,300,-1.11,0,2,1,0,1,3,1,4,0,2
301,Sacred Heart,-13.07608779815159,102.1,115.2,70.8,16,-8.83,-0.5307609747689488,0.8535958425247289,10.243150110296746,-11.418767144374545,-9.233786304146287,45.00173129711318,301,-6.4,0,1,0,1,0,3,4,7,0,2
302,Houston Christian,-12.877566601746665,100.5,113.3,66.8,13,-9.78,-0.3871958252183332,0.8738420571165308,10.48610468539837,-11.494561284730286,-6.635633538498103,59.97012262230233,302,-2.02,0,1,0,2,1,4,2,3,0,2
303,Kansas City,-14.7996148631794,94.9,109.7,71.8,14,-6.55,-1.031201857897425,0.7617971643736484,9.14156597248378,-11.540786199250265,-8.50007903101696,48.33550437705317,303,0.96,0,4,0,1,0,2,1,6,0,4
304,Little Rock,-14.99395225143195,98.7,113.7,68.6,14,-6.49,-1.0629940314289936,0.7548052844367623,9.057663413241148,-11.65337364226066,-6.982370589947283,32.06750642050076,304,-4.37,0,2,0,2,0,2,4,4,0,2
305,Eastern Illinois,-11.064515546462133,95.7,106.8,67.8,13,-12.39,0.1656855566922335,0.9003551858694827,10.804262230433793,-11.666125522010002,-5.526296932980841,49.39664883133798,305,2.63,0,4,0,0,0,3,3,3,0,4
306,Alabama St.,-12.6903558736971,103.1,115.8,71.1,14,-10.45,-0.2800444842121377,0.8873492795707486,10.648191354848983,-11.722506439933532,-5.974393791165859,33.77652116327651,306,-0.31,0,4,1,3,0,1,2,3,0,6
307,North Dakota,-12.843248976302064,99.6,112.5,70.2,16,-10.52,-0.29040612203775806,0.886100374736049,10.633204496832587,-11.915700754869876,-6.905570090440873,54.35035479402058,307,-1.56,0,3,0,1,0,2,5,5,0,3
308,North Carolina A&T,-9.717580633023118,100.0,109.7,72.8,13,-15.17,0.6815524208721102,0.829506969834341,9.954083638012092,-12.082033044380854,-5.858318614650184,71.43671424525175,308,-7.73,0,1,0,1,0,2,5,4,0,1
309,Cleveland St.,-14.925571834637708,102.0,116.9,71.8,14,-8.3,-0.8281964793297134,0.8031602361767893,9.637922834121472,-12.224118304973533,-8.743434129985676,52.90652014635769,309,-1.46,0,2,0,1,1,4,1,5,0,2
310,Manhattan,-16.191198738663843,100.5,116.6,71.9,16,-4.59,-1.4501498423329804,0.659219995292856,7.910639943514273,-12.35303688471418,-6.870906098283118,56.992187803148,310,-6.12,0,2,0,1,1,3,5,4,0,2
311,Stony Brook,-10.73251230995092,97.0,107.7,66.6,15,-15.1,0.545935961256135,0.8513054567683449,10.215665481220139,-12.501920032627027,-5.012542132444517,36.01448519225399,311,-4.73,0,0,0,1,2,4,5,3,0,1
312,New Hampshire,-13.767586279338246,94.8,108.5,70.5,13,-11.24,-0.3159482849172808,0.8829701183529095,10.595641420234914,-12.632571663816634,-6.632539166135427,50.9129423955227,312,0.56,0,4,0,1,0,2,2,4,0,5
313,East Texas A&M,-12.870664725910885,96.5,109.3,72.6,14,-12.36,-0.06383309073886068,0.9107965874364367,10.92955904923724,-12.646780289560361,-5.311533244470912,51.3071805961323,313,0.72,0,3,0,2,0,4,4,1,0,4
314,Tennessee Tech,-13.742661854599433,99.9,113.6,71.0,13,-11.68,-0.25783273182492916,0.8899862565230094,10.679835078276113,-12.812381370949343,-6.790871660237546,30.476205214566008,314,-2.72,0,2,0,0,0,3,3,5,0,2
315,Lehigh,-16.642927764263547,94.1,110.7,70.7,14,-6.75,-1.2366159705329434,0.7142387943186228,8.570865531823474,-12.886272820570934,-8.069083990879674,61.35952630810667,315,-4.28,0,2,0,1,0,4,3,4,0,2
316,Louisiana,-16.502548672146503,92.1,108.6,65.9,17,-6.16,-1.2928185840183128,0.7002770929622403,8.403325115546883,-13.0812721809747,-9.689529018910285,51.79582506312275,316,-4.37,0,1,0,2,0,5,4,5,0,3
317,Albany,-16.397166323651447,99.6,116.0,70.4,13,-8.52,-0.984645790456431,0.7717862689834412,9.261435227801293,-13.12002516277936,-8.25483691421607,47.18251979827017,317,-0.42,0,1,0,4,0,5,1,2,0,2
318,Air Force,-13.563456541329657,94.0,107.6,66.6,15,-12.68,-0.11043206766620717,0.9061478251581058,10.87377390189727,-13.192172989150729,-8.406080809169989,53.22386441434329,318,0.3,0,3,0,1,0,5,3,3,0,5
319,Prairie View A&M,-10.983897589508018,101.6,112.6,76.4,11,-16.56,0.6970128013114976,0.8268671236662787,9.922405483995345,-13.628352080150066,-4.958626951179976,61.75783838658719,319,1.57,0,4,0,2,0,0,2,3,0,5
320,Bucknell,-17.190414474778876,92.7,109.9,69.8,16,-6.87,-1.2900518093473594,0.7009734882256893,8.41168185870827,-13.63424641907895,-7.634184114248123,36.08114198492603,320,-0.9,0,3,0,1,0,5,4,3,0,4
321,Jacksonville,-18.256633725096293,95.9,114.1,65.8,14,-4.26,-1.7495792156370367,0.5745659492512696,6.894791391015235,-13.638072672963265,-6.658357796402404,50.35896029291806,321,-0.86,0,2,0,3,0,4,3,2,0,3
322,Bryant,-17.105294169324353,92.6,109.7,68.3,14,-8.34,-1.095661771165544,0.7474778819982343,8.969734583978811,-13.68242648394087,-7.143800010230189,45.45078173050838,322,-1.17,0,2,0,2,0,5,3,2,0,2
323,Lafayette,-17.429262293934556,99.0,116.5,70.2,15,-7.1,-1.2911577867418196,0.7006952257957485,8.408342709548982,-13.718962150866577,-9.120150047681594,53.22777598597519,323,-3.84,0,2,0,1,0,4,3,5,0,2
324,UTSA,-18.95187594351846,89.8,108.8,73.0,13,0.54,-2.4364844929398073,0.37196844385226674,4.463621326227201,-13.969842061519476,-7.039715480168164,43.36311999835756,324,1.4,0,3,0,1,0,2,2,5,0,3
325,Central Michigan,-16.54155350763847,99.2,115.7,68.2,14,-10.28,-0.7826941884548086,0.8116499534093313,9.739799440911977,-13.972606979478803,-8.443621413330568,39.05518304138529,325,-2.05,0,3,0,2,0,1,2,6,0,3
326,Army,-15.386861001555403,98.4,113.8,68.7,14,-12.39,-0.37460762519442525,0.8754979741105722,10.505975689326867,-14.102074416202447,-6.344388552584018,55.59818959927724,326,-4.85,0,1,0,1,0,3,5,4,0,2
327,Texas Southern,-19.70015808956329,96.0,115.7,73.2,11,-4.58,-1.890019761195411,0.5329462647277818,6.395355176733382,-14.14127295449849,-6.514769378822021,55.32819006997392,327,5.58,0,4,0,1,0,1,0,5,0,5
328,Wagner,-13.629466513341455,101.5,115.1,69.6,11,-14.86,0.153816685832318,0.901625708948174,10.819508507378087,-14.239643755556319,-5.414031309942528,56.535833938599644,328,-5.28,0,2,0,2,0,1,3,3,0,2
329,Alabama A&M,-13.165871211426904,98.1,111.3,67.1,12,-15.51,0.293016098571637,0.8857838933299262,10.629406719959114,-14.266947284964967,-4.28053894799444,27.165750714694695,329,-3.8,0,2,0,1,0,1,5,3,0,3
330,VMI,-18.2073849598259,97.8,116.0,70.5,13,-8.53,-1.2096731199782378,0.7207917328082806,8.649500793699367,-14.341034890668237,-6.829550067757932,42.75570147675619,330,-3.39,0,2,0,2,0,3,3,3,0,2
331,Holy Cross,-17.710461458821186,96.2,113.9,66.0,14,-9.83,-0.9850576823526482,0.7716992003659048,9.260390404390858,-14.573104415077673,-6.950161458503491,36.2765700618121,331,-2.3,0,2,0,1,1,2,3,5,0,2
332,Ball St.,-17.82234707436284,95.0,112.8,67.1,13,-10.32,-0.9377933842953547,0.7815373600954375,9.37844832114525,-14.678233893927352,-8.628261082051234,53.373882016862126,332,-4.17,0,1,0,0,0,4,2,6,0,2
333,Maryland Eastern Shore,-15.55792192211861,94.0,109.6,65.5,16,-13.38,-0.27224024026482607,0.8882820288338797,10.659384346006558,-14.687110108081608,-7.39703783633731,45.519370025192266,333,-0.54,0,6,0,1,0,1,3,5,0,6
334,Maine,-17.815074411665137,88.4,106.2,68.2,16,-9.44,-1.0468843014581422,0.7583654326987163,9.100385192384595,-14.778610924078484,-12.095667268526066,54.29709857950295,334,-5.46,0,0,0,3,1,3,0,9,0,2
335,Arkansas Pine Bluff,-11.987608717829445,103.0,115.0,75.6,13,-18.84,0.8565489102713193,0.7977258937447003,9.572710724936403,-14.893593750713862,-4.087315834136773,44.714674892817165,335,4.81,0,4,0,3,1,2,2,1,0,7
336,Florida A&M,-18.382257135777465,93.3,111.7,72.6,10,-11.87,-0.8140321419721832,0.8058335504682348,9.670002605618818,-15.180755604026817,-5.251651075467902,64.3329336832205,336,2.16,0,3,0,2,0,2,1,2,0,4
337,Stonehill,-17.757528481813395,91.5,109.3,68.9,14,-12.54,-0.6521910602266745,0.8344322017658905,10.013186421190685,-15.581886964277588,-8.870052630014001,54.35571540081457,337,-4.95,0,2,0,1,0,2,2,7,0,3
338,New Haven,-15.857236087698851,93.8,109.6,65.3,13,-15.56,-0.037154510962356335,0.9133636465744034,10.960363758892841,-15.721269218571482,-6.037415512421429,26.65877580218752,338,-0.46,0,3,0,1,0,3,3,3,0,4
339,Stetson,-17.685613075203904,97.7,115.4,70.0,14,-13.23,-0.5569516344004879,0.8496243787349818,10.195492544819782,-15.80810759327608,-6.194517164053199,30.560821341590866,339,-1.99,0,3,0,1,1,3,3,3,0,4
340,Fairleigh Dickinson,-17.09057208134412,98.1,115.2,69.5,13,-14.31,-0.347571510168015,0.8789914735472258,10.54789768256671,-15.84506005269569,-7.354417400889481,62.20397714649453,340,-2.87,0,3,0,2,0,1,2,5,0,4
341,Northern Illinois,-17.122119189253155,96.3,113.4,70.1,13,-14.61,-0.31401489865664445,0.8832096466052446,10.598515759262934,-15.993881503118356,-6.494299658431233,44.31518904037838,341,-1.54,0,1,0,3,0,3,3,3,0,3
342,Loyola MD,-20.640480320430214,98.4,119.0,70.8,14,-7.13,-1.6888100400537769,0.5922870320540059,7.107444384648071,-16.091138119761847,-8.708805501610467,53.61261430268796,342,-8.54,0,1,0,1,0,2,3,7,0,2
343,North Florida,-18.303956770375265,102.6,120.9,73.5,14,-13.29,-0.6267445962969083,0.8386079050362341,10.063294860434809,-16.207114850330406,-8.514994747833004,69.9831718290868,343,3.98,0,5,0,0,0,5,0,4,0,5
344,Southern Indiana,-17.179684302356122,92.7,109.9,71.8,13,-15.48,-0.21246053779451524,0.8952050631497903,10.742460757797485,-16.410648939721753,-9.89615836306152,63.10958473371046,344,-6.39,0,1,0,0,1,1,0,10,0,1
345,Southern Utah,-18.25437332967978,97.3,115.5,73.4,13,-14.55,-0.46304666620997237,0.8634616551602226,10.36153986192267,-16.611373247245943,-7.780672526815492,64.77443093034681,345,1.14,0,2,0,3,0,4,1,3,0,3
346,IU Indy,-18.162695457347155,100.2,118.4,78.3,16,-14.57,-0.44908693216839435,0.865424607525111,10.385095290301331,-16.74862117551966,-10.237280664839234,56.332669283356296,346,-3.31,0,2,0,1,1,2,1,9,0,3
347,NJIT,-20.180007039307966,92.1,112.3,71.0,16,-13.11,-0.8837508799134959,0.7924075309056896,9.508890370868276,-17.544536782443238,-5.947369434832737,31.75002710439165,347,-4.62,0,2,0,2,1,3,5,3,0,3
348,North Carolina Central,-20.665616791849786,93.9,114.5,70.1,12,-13.94,-0.8407020989812233,0.8007769641441758,9.609323569730108,-17.674841641005862,-6.118836251283069,51.923957333993265,348,3.84,0,5,0,1,0,2,1,3,0,6
349,Rider,-22.46927776353668,91.8,114.2,67.9,13,-10.9,-1.446159720442085,0.660294826060264,7.923537912723168,-18.08810612016629,-8.901372283815077,64.20122129205828,349,-0.71,0,4,0,1,0,2,0,6,0,4
350,Louisiana Monroe,-19.897910399255252,99.7,119.6,74.1,15,-15.56,-0.5422387999069065,0.8518661857753099,10.222394229303719,-18.139796961274644,-10.621974839836959,62.34198168697051,350,-4.35,0,2,0,3,0,0,1,9,0,3
351,Chicago St.,-20.127609996358686,93.8,113.9,71.0,15,-15.22,-0.6134512495448357,0.8407552811146127,10.089063373375353,-18.154113117331434,-8.209806753632591,46.76502599019168,351,2.4,0,4,0,3,0,2,1,5,0,7
352,Canisius,-17.380546959676963,95.2,112.6,66.7,15,-20.64,0.40743163004037974,0.8711406610619252,10.453687932743103,-18.719186177891647,-5.188790625860127,26.63547728755934,352,-6.39,0,1,0,1,0,4,7,2,0,1
353,Alcorn St.,-21.906764214506325,95.8,117.7,74.2,13,-14.57,-0.9170955268132905,0.7857483585495318,9.428980302594383,-18.822441863241984,-6.62459355001755,40.90769167725655,353,4.77,0,5,0,3,0,2,1,2,0,6
354,Niagara,-21.414422600300526,95.0,116.4,64.8,14,-15.58,-0.7293028250375657,0.821249592153973,9.854995105847676,-19.00410115960092,-8.204653141528556,43.56893753100989,354,-6.76,0,2,0,0,0,3,3,6,0,2
355,Delaware St.,-22.78186355511437,84.9,107.7,68.9,12,-14.94,-0.9802329443892963,0.7727176196578028,9.272611435893634,-19.36363942692019,-7.468989955257973,43.41066828151788,355,-5.49,0,2,0,1,0,2,2,5,0,2
356,Jackson St.,-24.787368304759696,93.7,118.5,72.3,14,-5.87,-2.364671038094962,0.39231173896371657,4.707740867564599,-20.02687538872316,-5.854677452567606,44.63859261290846,356,6.23,0,7,0,0,0,2,2,3,0,7
357,Western Illinois,-23.837318667102252,92.3,116.1,67.8,13,-15.07,-1.0959148333877815,0.7474205576706167,8.9690466920474,-20.25798763869837,-9.323731302024056,39.465687592609584,357,-4.63,0,1,0,0,0,5,1,6,0,1
358,The Citadel,-24.357372835754205,97.6,121.9,67.6,13,-14.38,-1.2471716044692756,0.7116464863116995,8.539757835740394,-20.40169475877704,-9.811252487507804,48.424312609000864,358,-2.05,0,1,0,3,0,3,0,6,0,1
359,Binghamton,-25.018571183158485,94.0,119.0,69.5,14,-11.52,-1.6873213978948107,0.5927183391491637,7.112620069789965,-20.47104425407769,-10.816526972400275,44.728076190097,359,-8.05,0,1,0,2,0,1,1,9,0,2
360,South Carolina St.,-25.80645226320688,91.4,117.2,72.2,15,-7.91,-2.23705653290086,0.4293587677521358,5.152305213025629,-21.230897093926018,-9.397469979693073,46.92779140523951,360,-0.35,0,4,0,0,0,4,1,6,0,4
361,Saint Francis,-25.818949395473,92.9,118.7,71.4,14,-14.09,-1.4661186744341248,0.6549020947468452,7.8588251369621425,-21.602082214288785,-7.834284693820292,50.43749483143752,361,0.08,0,3,0,2,0,3,2,4,0,5
362,Gardner Webb,-27.190830345704697,92.6,119.8,73.7,15,-13.0,-1.7738537932130871,0.5674305442680829,6.809166531216995,-22.760228795579394,-9.555516574325429,49.97205087309683,362,2.42,0,2,0,5,0,4,0,4,0,4
363,Morgan St.,-29.33435009054415,91.9,121.2,72.6,13,-14.85,-1.8105437613180186,0.5565933203228923,6.679119843874708,-24.41834211443063,-9.253547110657806,48.54226932443779,363,-4.26,0,1,0,3,0,1,1,7,0,2
364,Mississippi Valley St.,-32.11325726169318,87.6,119.7,71.2,15,-23.82,-1.0366571577116472,0.7606072121212182,9.127286545454618,-28.97594071015969,-9.096108931354355,34.1068000831377,364,-0.04,0,4,0,4,0,0,1,6,0,5
365,Coppin St.,-34.34684615499464,87.3,121.7,72.2,17,-13.31,-2.6296057693743293,0.3196182064129843,3.8354184769558115,-30.474348536145182,-10.809436694446028,46.538968704352634,365,-2.91,0,2,0,3,0,6,2,4,0,4
>>>>>>> e10b172 (Daily Update Sat Jan 10 12:43:10 UTC 2026)
=======
1,Michigan,41.4082929954408,123.6,82.2,77.7,14,22.77,2.3297866244301004,0.4023353299305243,4.828023959166291,36.62892128149414,5.422049056003402,24.5056412010658,1,10.02,3,0,6,0,4,0,1,0,9,0
2,Arizona,36.49061347156599,123.1,86.6,75.0,15,27.16,1.1663266839457491,0.7311387846601357,8.773665415921629,33.047152848536214,4.888216371112275,73.8131657665187,2,6.5,4,0,3,0,1,0,7,0,7,0
3,Purdue,35.01117346307464,126.5,91.5,68.4,15,27.3,0.9638966828843301,0.7761420711785882,9.313704854143058,32.05730056937044,4.582037649338886,39.35819197677036,3,10.01,4,1,4,0,4,0,2,0,8,1
4,Iowa St.,32.800542774843166,121.7,88.9,72.0,15,25.07,0.9663178468553957,0.7756368664291393,9.307642397149671,29.840439671938107,4.82318332780148,53.30136715730967,4,3.95,6,0,2,0,0,0,7,0,8,0
5,Connecticut,30.33986497962273,118.6,88.3,68.3,16,25.55,0.5987331224528414,0.8431057327513749,10.1172687930165,28.4843741982108,5.608506074324319,60.59076337971615,5,9.04,5,1,4,0,2,0,4,0,9,1
6,Gonzaga,30.989047329865116,122.1,91.1,73.5,18,21.12,1.2336309162331394,0.714969338633467,8.579632063601604,27.803420278824625,4.634051118479343,25.104002041395432,6,5.9,4,1,3,0,5,0,5,0,8,1
7,BYU,30.204758475626733,121.1,90.9,74.5,15,23.55,0.8318448094533415,0.8024671830806891,9.629606196968268,27.60290187492678,3.79974460025006,57.73018359454142,7,5.71,3,1,3,0,3,0,5,0,7,1
8,Vanderbilt,31.83876843474785,123.4,91.5,74.0,15,13.05,2.348596054343481,0.39691996257439377,4.763039550892725,27.310535470541375,5.356290092832364,43.79127035737733,8,4.47,7,0,1,0,2,0,5,0,8,0
9,Illinois,30.30857101080933,123.7,93.4,68.9,15,21.59,1.0898213763511664,0.7487984684625444,8.985581621550534,27.04238248651174,2.6381011125347147,34.75688155823394,9,8.36,4,3,1,0,1,0,6,0,5,3
10,Duke,30.220945359404126,121.8,91.6,71.4,15,20.84,1.1726181699255158,0.7296520997981738,8.755825197578085,26.763354765441186,4.784763748240799,44.592807086677645,10,7.45,6,1,1,0,2,0,5,0,6,1
11,Houston,24.2820231530808,114.7,90.4,67.2,15,27.43,-0.39349710586489994,0.8730060981769273,10.476073178123128,25.576509771202232,3.705910856983172,56.58468608659928,11,4.72,3,1,3,0,3,0,5,0,6,1
12,Michigan St.,25.754091706719663,114.4,88.7,68.8,16,24.95,0.10051146333995797,0.9071553665015728,10.885864398018875,25.42852161704954,3.6837719553857458,57.62142280157006,12,8.49,4,2,3,0,2,0,5,0,7,2
13,Alabama,25.85788051001809,124.9,99.0,76.6,15,24.81,0.1309850637522616,0.9040292209331081,10.848350651197297,25.418093253700242,3.158055530796606,58.27540000265137,13,13.73,3,4,1,0,5,0,2,0,6,4
14,Tennessee,26.328884933576518,117.7,91.4,69.7,15,22.28,0.5061106166970646,0.85725397915749,10.28704774988988,24.681754234197314,1.1149955155973217,50.57930510827661,14,4.97,2,4,1,0,2,0,6,0,3,4
15,Florida,25.003515829487966,116.9,91.9,72.3,15,23.9,0.137939478685996,0.903302734331559,10.839632811978708,24.540594917225214,1.2051139055726843,66.84870703323551,15,8.31,2,5,2,0,1,0,5,0,4,5
16,Texas Tech,23.74570044196342,120.7,97.0,69.8,15,24.7,-0.1192874447545722,0.9052402010413118,10.862882412495741,24.146523664986674,2.2187317988996345,54.576838377125185,16,10.74,2,4,2,0,3,0,4,0,5,4
17,Louisville,26.36933546227614,122.0,95.7,73.1,15,20.72,0.7061669327845177,0.8252888893906375,9.90346667268765,24.122740391444335,1.639561077958657,35.807104159038204,17,5.9,3,4,1,0,2,0,5,0,5,4
18,Kansas,24.791077827905397,116.6,91.8,71.2,15,21.87,0.3651347284881745,0.8767317637799541,10.520781165359448,23.586881906344416,2.6955466855990906,51.84303193652967,18,11.11,3,4,3,0,1,0,4,0,6,4
19,Arkansas,20.93977747500834,121.9,100.9,74.7,15,26.08,-0.6425278156239571,0.8360280270667849,10.032336324801419,22.999850513574202,2.508379071500263,52.52145999334485,19,6.9,4,3,0,0,1,0,7,0,4,3
20,Saint Mary's,23.964428852075926,120.9,96.9,67.8,16,21.05,0.3643036065094907,0.8768395096798433,10.52207411615812,22.808190608660045,2.358659472067597,57.02257083950508,20,3.65,0,1,3,1,7,0,4,0,3,2
